record_id,clip_index,label
chb12_23.npy,252,0
chb12_23.npy,253,1
chb12_23.npy,254,1
chb12_23.npy,255,1
chb12_23.npy,256,1
chb12_23.npy,257,1
chb12_23.npy,258,1
chb12_23.npy,259,1
chb12_23.npy,260,1
chb12_23.npy,261,1
chb12_23.npy,262,1
chb12_23.npy,263,1
chb12_23.npy,264,1
chb12_23.npy,265,1
chb12_23.npy,266,1
chb12_23.npy,267,1
chb12_23.npy,268,1
chb12_23.npy,269,1
chb12_23.npy,270,1
chb12_23.npy,271,1
chb12_23.npy,272,1
chb12_23.npy,273,1
chb12_23.npy,274,1
chb12_23.npy,275,1
chb12_23.npy,276,1
chb12_23.npy,277,1
chb12_23.npy,278,1
chb12_23.npy,279,1
chb12_23.npy,280,1
chb12_23.npy,281,1
chb12_23.npy,282,1
chb12_23.npy,283,1
chb12_23.npy,284,1
chb12_23.npy,285,1
chb12_23.npy,286,1
chb12_23.npy,287,1
chb12_23.npy,288,1
chb12_23.npy,289,1
chb12_23.npy,290,1
chb12_23.npy,291,1
chb12_23.npy,292,1
chb12_23.npy,293,1
chb12_23.npy,294,1
chb12_23.npy,295,1
chb12_23.npy,296,1
chb12_23.npy,297,1
chb12_23.npy,298,1
chb12_23.npy,299,1
chb12_23.npy,300,1
chb12_23.npy,301,1
chb12_23.npy,302,1
chb12_23.npy,303,1
chb12_23.npy,304,1
chb12_23.npy,305,1
chb12_23.npy,306,1
chb12_23.npy,307,1
chb12_23.npy,308,1
chb12_23.npy,309,1
chb12_23.npy,310,1
chb12_23.npy,311,1
chb12_23.npy,312,1
chb12_23.npy,313,1
chb12_23.npy,314,1
chb12_23.npy,315,1
chb12_23.npy,316,1
chb12_23.npy,317,1
chb12_23.npy,318,1
chb12_23.npy,319,1
chb12_23.npy,320,1
chb12_23.npy,321,1
chb12_23.npy,322,1
chb12_23.npy,323,1
chb12_23.npy,324,1
chb12_23.npy,325,1
chb12_23.npy,326,1
chb12_23.npy,327,1
chb12_23.npy,328,1
chb12_23.npy,329,1
chb12_23.npy,330,1
chb12_23.npy,331,1
chb12_23.npy,332,1
chb12_23.npy,333,0
chb12_23.npy,334,0
chb12_23.npy,335,0
chb12_23.npy,336,0
chb12_23.npy,337,0
chb12_23.npy,338,0
chb12_23.npy,339,0
chb12_23.npy,340,0
chb12_23.npy,341,0
chb12_23.npy,342,0
chb12_23.npy,343,0
chb12_23.npy,344,0
chb12_23.npy,345,0
chb12_23.npy,346,0
chb12_23.npy,347,0
chb12_23.npy,348,0
chb12_23.npy,349,0
chb12_23.npy,350,0
chb12_23.npy,351,0
chb12_23.npy,352,0
chb12_23.npy,353,0
chb12_23.npy,354,0
chb12_23.npy,355,0
chb12_23.npy,356,0
chb12_23.npy,357,0
chb12_23.npy,358,0
chb12_23.npy,359,0
chb12_23.npy,360,0
chb12_23.npy,361,0
chb12_23.npy,362,0
chb12_23.npy,363,0
chb12_23.npy,364,0
chb12_23.npy,365,0
chb12_23.npy,366,0
chb12_23.npy,367,0
chb12_23.npy,368,0
chb12_23.npy,369,0
chb12_23.npy,370,0
chb12_23.npy,371,0
chb12_23.npy,372,0
chb12_23.npy,373,0
chb12_23.npy,374,0
chb12_23.npy,375,0
chb12_23.npy,376,0
chb12_23.npy,377,0
chb12_23.npy,378,0
chb12_23.npy,379,0
chb12_23.npy,380,0
chb12_23.npy,381,0
chb12_23.npy,382,0
chb12_23.npy,383,0
chb12_23.npy,384,0
chb12_23.npy,385,0
chb12_23.npy,386,0
chb12_23.npy,387,0
chb12_23.npy,388,0
chb12_23.npy,389,0
chb12_23.npy,390,0
chb12_23.npy,391,0
chb12_23.npy,392,0
chb12_23.npy,393,0
chb12_23.npy,394,0
chb12_23.npy,395,0
chb12_23.npy,396,0
chb12_23.npy,397,0
chb12_23.npy,398,0
chb12_23.npy,399,0
chb12_23.npy,400,0
chb12_23.npy,401,0
chb12_23.npy,402,0
chb12_23.npy,403,0
chb12_23.npy,404,0
chb12_23.npy,405,0
chb12_23.npy,406,0
chb12_23.npy,407,0
chb12_23.npy,408,0
chb12_23.npy,409,0
chb12_23.npy,410,0
chb12_23.npy,411,0
chb12_23.npy,412,0
chb12_23.npy,413,0
chb12_23.npy,414,0
chb12_23.npy,415,0
chb12_23.npy,416,0
chb12_23.npy,417,0
chb12_23.npy,418,0
chb12_23.npy,419,0
chb12_23.npy,420,0
chb12_23.npy,421,0
chb12_23.npy,422,0
chb12_23.npy,423,0
chb12_23.npy,424,0
chb12_23.npy,425,1
chb12_23.npy,426,1
chb12_23.npy,427,1
chb12_23.npy,428,1
chb12_23.npy,429,1
chb12_23.npy,430,1
chb12_23.npy,431,1
chb12_23.npy,432,1
chb12_23.npy,433,1
chb12_23.npy,434,1
chb12_23.npy,435,1
chb12_23.npy,436,1
chb12_23.npy,437,1
chb12_23.npy,438,1
chb12_23.npy,439,1
chb12_23.npy,440,1
chb12_23.npy,441,1
chb12_23.npy,442,1
chb12_23.npy,443,1
chb12_23.npy,444,1
chb12_23.npy,445,1
chb12_23.npy,446,1
chb12_23.npy,447,1
chb12_23.npy,448,1
chb12_23.npy,449,1
chb12_23.npy,450,1
chb12_23.npy,451,1
chb12_23.npy,452,1
chb12_23.npy,453,1
chb12_23.npy,454,1
chb12_23.npy,455,1
chb12_23.npy,456,1
chb12_23.npy,457,1
chb12_23.npy,458,1
chb12_23.npy,459,1
chb12_23.npy,460,1
chb12_23.npy,461,1
chb12_23.npy,462,1
chb12_23.npy,463,1
chb12_23.npy,464,1
chb12_23.npy,465,1
chb12_23.npy,466,1
chb12_23.npy,467,1
chb12_23.npy,468,1
chb12_23.npy,469,1
chb12_23.npy,470,1
chb12_23.npy,471,1
chb12_23.npy,472,1
chb12_23.npy,473,1
chb12_23.npy,474,1
chb12_23.npy,475,1
chb12_23.npy,476,1
chb12_23.npy,477,1
chb12_23.npy,478,1
chb12_23.npy,479,1
chb12_23.npy,480,1
chb12_23.npy,481,1
chb12_23.npy,482,1
chb12_23.npy,483,1
chb12_23.npy,484,1
chb12_23.npy,485,1
chb12_23.npy,486,1
chb12_23.npy,487,1
chb12_23.npy,488,1
chb12_23.npy,489,1
chb12_23.npy,490,1
chb12_23.npy,491,1
chb12_23.npy,492,1
chb12_23.npy,493,1
chb12_23.npy,494,1
chb12_23.npy,495,1
chb12_23.npy,496,1
chb12_23.npy,497,1
chb12_23.npy,498,1
chb12_23.npy,499,1
chb12_23.npy,500,1
chb12_23.npy,501,1
chb12_23.npy,502,1
chb12_23.npy,503,1
chb12_23.npy,504,1
chb12_23.npy,505,1
chb12_23.npy,506,1
chb12_23.npy,507,1
chb12_23.npy,508,1
chb12_23.npy,509,1
chb12_23.npy,510,1
chb12_23.npy,511,1
chb12_23.npy,512,1
chb12_23.npy,513,1
chb12_23.npy,514,1
chb12_23.npy,515,1
chb12_23.npy,516,1
chb12_23.npy,517,1
chb12_23.npy,518,1
chb12_23.npy,519,1
chb12_23.npy,520,1
chb12_23.npy,521,1
chb12_23.npy,522,0
chb12_23.npy,523,0
chb12_23.npy,524,0
chb12_23.npy,525,0
chb12_23.npy,526,0
chb12_23.npy,527,0
chb12_23.npy,528,0
chb12_23.npy,529,0
chb12_23.npy,530,0
chb12_23.npy,531,0
chb12_23.npy,532,0
chb12_23.npy,533,0
chb12_23.npy,534,0
chb12_23.npy,535,0
chb12_23.npy,536,0
chb12_23.npy,537,0
chb12_23.npy,538,0
chb12_23.npy,539,0
chb12_23.npy,540,0
chb12_23.npy,541,0
chb12_23.npy,542,0
chb12_23.npy,543,0
chb12_23.npy,544,0
chb12_23.npy,545,0
chb12_23.npy,546,0
chb12_23.npy,547,0
chb12_23.npy,548,0
chb12_23.npy,549,0
chb12_23.npy,550,0
chb12_23.npy,551,0
chb12_23.npy,552,0
chb12_23.npy,553,0
chb12_23.npy,554,0
chb12_23.npy,555,0
chb12_23.npy,556,0
chb12_23.npy,557,0
chb12_23.npy,558,0
chb12_23.npy,559,0
chb12_23.npy,560,0
chb12_23.npy,561,0
chb12_23.npy,562,0
chb12_23.npy,563,0
chb12_23.npy,564,0
chb12_23.npy,565,0
chb12_23.npy,566,0
chb12_23.npy,567,0
chb12_23.npy,568,0
chb12_23.npy,569,0
chb12_23.npy,570,0
chb12_23.npy,571,0
chb12_23.npy,572,0
chb12_23.npy,573,0
chb12_23.npy,574,0
chb12_23.npy,575,0
chb12_23.npy,576,0
chb12_23.npy,577,0
chb12_23.npy,578,0
chb12_23.npy,579,0
chb12_23.npy,580,0
chb12_23.npy,581,0
chb12_23.npy,582,0
chb12_23.npy,583,0
chb12_23.npy,584,0
chb12_23.npy,585,0
chb12_23.npy,586,0
chb12_23.npy,587,0
chb12_23.npy,588,0
chb12_23.npy,589,0
chb12_23.npy,590,0
chb12_23.npy,591,0
chb12_23.npy,592,0
chb12_23.npy,593,0
chb12_23.npy,594,0
chb12_23.npy,595,0
chb12_23.npy,596,0
chb12_23.npy,597,0
chb12_23.npy,598,0
chb12_23.npy,599,0
chb12_23.npy,600,0
chb12_23.npy,601,0
chb12_23.npy,602,0
chb12_23.npy,603,0
chb12_23.npy,604,0
chb12_23.npy,605,0
chb12_23.npy,606,0
chb12_23.npy,607,0
chb12_23.npy,608,0
chb12_23.npy,609,0
chb12_23.npy,610,0
chb12_23.npy,611,0
chb12_23.npy,612,0
chb12_23.npy,613,0
chb12_23.npy,614,0
chb12_23.npy,615,0
chb12_23.npy,616,0
chb12_23.npy,617,0
chb12_23.npy,618,0
chb12_23.npy,619,0
chb12_23.npy,620,0
chb12_23.npy,621,0
chb12_23.npy,622,0
chb12_23.npy,623,0
chb12_23.npy,624,0
chb12_23.npy,625,0
chb12_23.npy,626,0
chb12_23.npy,627,0
chb12_23.npy,628,0
chb12_23.npy,629,0
chb12_23.npy,630,1
chb12_23.npy,631,1
chb12_23.npy,632,1
chb12_23.npy,633,1
chb12_23.npy,634,1
chb12_23.npy,635,1
chb12_23.npy,636,1
chb12_23.npy,637,1
chb12_23.npy,638,1
chb12_23.npy,639,1
chb12_23.npy,640,1
chb12_23.npy,641,1
chb12_23.npy,642,1
chb12_23.npy,643,1
chb12_23.npy,644,1
chb12_23.npy,645,1
chb12_23.npy,646,1
chb12_23.npy,647,1
chb12_23.npy,648,1
chb12_23.npy,649,1
chb12_23.npy,650,1
chb12_23.npy,651,1
chb12_23.npy,652,1
chb12_23.npy,653,1
chb12_23.npy,654,1
chb12_23.npy,655,1
chb12_23.npy,656,1
chb12_23.npy,657,1
chb12_23.npy,658,1
chb12_23.npy,659,1
chb12_23.npy,660,1
chb12_23.npy,661,1
chb12_23.npy,662,1
chb12_23.npy,663,1
chb12_23.npy,664,1
chb12_23.npy,665,1
chb12_23.npy,666,1
chb12_23.npy,667,1
chb12_23.npy,668,1
chb12_23.npy,669,1
chb12_23.npy,670,0
chb12_23.npy,671,0
chb12_23.npy,672,0
chb12_23.npy,673,0
chb12_23.npy,674,0
chb12_23.npy,675,0
chb12_23.npy,676,0
chb12_23.npy,677,0
chb12_23.npy,678,0
chb12_23.npy,679,0
chb12_23.npy,680,0
chb12_23.npy,681,0
chb12_23.npy,682,0
chb12_23.npy,683,0
chb12_23.npy,684,0
chb12_23.npy,685,0
chb12_23.npy,686,0
chb12_23.npy,687,0
chb12_23.npy,688,0
chb12_23.npy,689,0
chb12_23.npy,690,0
chb12_23.npy,691,0
chb12_23.npy,692,0
chb12_23.npy,693,0
chb12_23.npy,694,0
chb12_23.npy,695,0
chb12_23.npy,696,0
chb12_23.npy,697,0
chb12_23.npy,698,0
chb12_23.npy,699,0
chb12_23.npy,700,0
chb12_23.npy,701,0
chb12_23.npy,702,0
chb12_23.npy,703,0
chb12_23.npy,704,0
chb12_23.npy,705,0
chb12_23.npy,706,0
chb12_23.npy,707,0
chb12_23.npy,708,0
chb12_23.npy,709,0
chb12_23.npy,710,0
chb12_23.npy,711,0
chb12_23.npy,712,0
chb12_23.npy,713,0
chb12_23.npy,714,0
chb12_23.npy,715,0
chb12_23.npy,716,0
chb12_23.npy,717,0
chb12_23.npy,718,0
chb12_23.npy,719,0
chb12_23.npy,720,0
chb12_23.npy,721,0
chb12_23.npy,722,0
chb12_23.npy,723,0
chb12_23.npy,724,0
chb12_23.npy,725,0
chb12_23.npy,726,0
chb12_23.npy,727,0
chb12_23.npy,728,0
chb12_23.npy,729,0
chb12_23.npy,730,0
chb12_23.npy,731,0
chb12_23.npy,732,0
chb12_23.npy,733,0
chb12_23.npy,734,0
chb12_23.npy,735,0
chb12_23.npy,736,0
chb12_23.npy,737,0
chb12_23.npy,738,0
chb12_23.npy,739,0
chb12_23.npy,740,0
chb12_23.npy,741,0
chb12_23.npy,742,0
chb12_23.npy,743,0
chb12_23.npy,744,0
chb12_23.npy,745,0
chb12_23.npy,746,0
chb12_23.npy,747,0
chb12_23.npy,748,0
chb12_23.npy,749,0
chb12_23.npy,750,0
chb12_23.npy,751,0
chb12_23.npy,752,0
chb12_23.npy,753,0
chb12_23.npy,754,0
chb12_23.npy,755,0
chb12_23.npy,756,0
chb12_23.npy,757,0
chb12_23.npy,758,0
chb12_23.npy,759,0
chb12_23.npy,760,0
chb12_23.npy,761,0
chb12_23.npy,762,0
chb12_23.npy,763,0
chb12_23.npy,764,0
chb12_23.npy,765,0
chb12_23.npy,766,0
chb12_23.npy,767,0
chb12_23.npy,768,0
chb12_23.npy,769,0
chb12_23.npy,770,0
chb12_23.npy,771,0
chb12_23.npy,772,0
chb12_23.npy,773,0
chb12_23.npy,774,0
chb12_23.npy,775,0
chb12_23.npy,776,0
chb12_23.npy,777,0
chb12_23.npy,778,0
chb12_23.npy,779,0
chb12_23.npy,780,0
chb12_23.npy,781,0
chb12_23.npy,782,0
chb12_23.npy,783,0
chb12_23.npy,784,0
chb12_23.npy,785,0
chb12_23.npy,786,0
chb12_23.npy,787,0
chb12_23.npy,788,0
chb12_23.npy,789,0
chb12_23.npy,790,0
chb12_23.npy,791,0
chb12_23.npy,792,0
chb12_23.npy,793,0
chb12_23.npy,794,0
chb12_23.npy,795,0
chb12_23.npy,796,0
chb12_23.npy,797,0
chb12_23.npy,798,0
chb12_23.npy,799,0
chb12_23.npy,800,0
chb12_23.npy,801,0
chb12_23.npy,802,0
chb12_23.npy,803,0
chb12_23.npy,804,0
chb12_23.npy,805,0
chb12_23.npy,806,0
chb12_23.npy,807,0
chb12_23.npy,808,0
chb12_23.npy,809,0
chb12_23.npy,810,0
chb12_23.npy,811,0
chb12_23.npy,812,0
chb12_23.npy,813,0
chb12_23.npy,814,0
chb12_23.npy,815,0
chb12_23.npy,816,0
chb12_23.npy,817,0
chb12_23.npy,818,0
chb12_23.npy,819,0
chb12_23.npy,820,0
chb12_23.npy,821,0
chb12_23.npy,822,0
chb12_23.npy,823,0
chb12_23.npy,824,0
chb12_23.npy,825,0
chb12_23.npy,826,0
chb12_23.npy,827,0
chb12_23.npy,828,0
chb12_23.npy,829,0
chb12_23.npy,830,0
chb12_23.npy,831,0
chb12_23.npy,832,0
chb12_23.npy,833,0
chb12_23.npy,834,0
chb12_23.npy,835,0
chb12_23.npy,836,0
chb12_23.npy,837,0
chb12_23.npy,838,0
chb12_23.npy,839,0
chb12_23.npy,840,0
chb12_23.npy,841,0
chb12_23.npy,842,0
chb12_23.npy,843,0
chb12_23.npy,844,0
chb12_23.npy,845,0
chb12_23.npy,846,0
chb12_23.npy,847,0
chb12_23.npy,848,0
chb12_23.npy,849,0
chb12_23.npy,850,0
chb12_23.npy,851,0
chb12_23.npy,852,0
chb12_23.npy,853,0
chb12_23.npy,854,0
chb12_23.npy,855,0
chb12_23.npy,856,0
chb12_23.npy,857,0
chb12_23.npy,858,0
chb12_23.npy,859,0
chb12_23.npy,860,0
chb12_23.npy,861,0
chb12_23.npy,862,0
chb12_23.npy,863,0
chb12_23.npy,864,0
chb12_23.npy,865,0
chb12_23.npy,866,0
chb12_23.npy,867,0
chb12_23.npy,868,0
chb12_23.npy,869,0
chb12_23.npy,870,0
chb12_23.npy,871,0
chb12_23.npy,872,0
chb12_23.npy,873,0
chb12_23.npy,874,0
chb12_23.npy,875,0
chb12_23.npy,876,0
chb12_23.npy,877,0
chb12_23.npy,878,0
chb12_23.npy,879,0
chb12_23.npy,880,0
chb12_23.npy,881,0
chb12_23.npy,882,0
chb12_23.npy,883,0
chb12_23.npy,884,0
chb12_23.npy,885,0
chb12_23.npy,886,0
chb12_23.npy,887,0
chb12_23.npy,888,0
chb12_23.npy,889,0
chb12_23.npy,890,0
chb12_23.npy,891,0
chb12_23.npy,892,0
chb12_23.npy,893,0
chb12_23.npy,894,0
chb12_23.npy,895,0
chb12_23.npy,896,0
chb12_23.npy,897,0
chb12_23.npy,898,0
chb12_23.npy,899,0
chb12_23.npy,900,0
chb12_23.npy,901,0
chb12_23.npy,902,0
chb12_23.npy,903,0
chb12_23.npy,904,0
chb12_23.npy,905,0
chb12_23.npy,906,0
chb12_23.npy,907,0
chb12_23.npy,908,0
chb12_23.npy,909,0
chb12_23.npy,910,0
chb12_23.npy,911,0
chb12_23.npy,912,0
chb12_23.npy,913,0
chb12_23.npy,914,0
chb12_23.npy,915,0
chb12_23.npy,916,0
chb12_23.npy,917,0
chb12_23.npy,918,0
chb12_23.npy,919,0
chb12_23.npy,920,0
chb12_23.npy,921,0
chb12_23.npy,922,0
chb12_23.npy,923,0
chb12_23.npy,924,0
chb12_23.npy,925,0
chb12_23.npy,926,0
chb12_23.npy,927,0
chb12_23.npy,928,0
chb12_23.npy,929,0
chb12_23.npy,930,0
chb12_23.npy,931,0
chb12_23.npy,932,0
chb12_23.npy,933,0
chb12_23.npy,934,0
chb12_23.npy,935,0
chb12_23.npy,936,0
chb12_23.npy,937,0
chb12_23.npy,938,0
chb12_23.npy,939,0
chb12_23.npy,940,0
chb12_23.npy,941,0
chb12_23.npy,942,0
chb12_23.npy,943,0
chb12_23.npy,944,0
chb12_23.npy,945,0
chb12_23.npy,946,0
chb12_23.npy,947,0
chb12_23.npy,948,0
chb12_23.npy,949,0
chb12_23.npy,950,0
chb12_23.npy,951,0
chb12_23.npy,952,0
chb12_23.npy,953,0
chb12_23.npy,954,0
chb12_23.npy,955,0
chb12_23.npy,956,0
chb12_23.npy,957,0
chb12_23.npy,958,0
chb12_23.npy,959,0
chb12_23.npy,960,0
chb12_23.npy,961,0
chb12_23.npy,962,0
chb12_23.npy,963,0
chb12_23.npy,964,0
chb12_23.npy,965,0
chb12_23.npy,966,0
chb12_23.npy,967,0
chb12_23.npy,968,0
chb12_23.npy,969,0
chb12_23.npy,970,0
chb12_23.npy,971,0
chb12_23.npy,972,0
chb12_23.npy,973,0
chb12_23.npy,974,0
chb12_23.npy,975,0
chb12_23.npy,976,0
chb12_23.npy,977,0
chb12_23.npy,978,0
chb12_23.npy,979,0
chb12_23.npy,980,0
chb12_23.npy,981,0
chb12_23.npy,982,0
chb12_23.npy,983,0
chb12_23.npy,984,0
chb12_23.npy,985,0
chb12_23.npy,986,0
chb12_23.npy,987,0
chb12_23.npy,988,0
chb12_23.npy,989,0
chb12_23.npy,990,0
chb12_23.npy,991,0
chb12_23.npy,992,0
chb12_23.npy,993,0
chb12_23.npy,994,0
chb12_23.npy,995,0
chb12_23.npy,996,0
chb12_23.npy,997,0
chb12_23.npy,998,0
chb12_23.npy,999,0
chb12_23.npy,1000,0
chb12_23.npy,1001,0
chb12_23.npy,1002,0
chb12_23.npy,1003,0
chb12_23.npy,1004,0
chb12_23.npy,1005,0
chb12_23.npy,1006,0
chb12_23.npy,1007,0
chb12_23.npy,1008,0
chb12_23.npy,1009,0
chb12_23.npy,1010,0
chb12_23.npy,1011,0
chb12_23.npy,1012,0
chb12_23.npy,1013,0
chb12_23.npy,1014,0
chb12_23.npy,1015,0
chb12_23.npy,1016,0
chb12_23.npy,1017,0
chb12_23.npy,1018,0
chb12_23.npy,1019,0
chb12_23.npy,1020,0
chb12_23.npy,1021,0
chb12_23.npy,1022,0
chb12_23.npy,1023,0
chb12_23.npy,1024,0
chb12_23.npy,1025,0
chb12_23.npy,1026,0
chb12_23.npy,1027,0
chb12_23.npy,1028,0
chb12_23.npy,1029,0
chb12_23.npy,1030,0
chb12_23.npy,1031,0
chb12_23.npy,1032,0
chb12_23.npy,1033,0
chb12_23.npy,1034,0
chb12_23.npy,1035,0
chb12_23.npy,1036,0
chb12_23.npy,1037,0
chb12_23.npy,1038,0
chb12_23.npy,1039,0
chb12_23.npy,1040,0
chb12_23.npy,1041,0
chb12_23.npy,1042,0
chb12_23.npy,1043,0
chb12_23.npy,1044,0
chb12_23.npy,1045,0
chb12_23.npy,1046,0
chb12_23.npy,1047,0
chb12_23.npy,1048,0
chb12_23.npy,1049,0
chb12_23.npy,1050,0
chb12_23.npy,1051,0
chb12_23.npy,1052,0
chb12_23.npy,1053,0
chb12_23.npy,1054,0
chb12_23.npy,1055,0
chb12_23.npy,1056,0
chb12_23.npy,1057,0
chb12_23.npy,1058,0
chb12_23.npy,1059,0
chb12_23.npy,1060,0
chb12_23.npy,1061,0
chb12_23.npy,1062,0
chb12_23.npy,1063,0
chb12_23.npy,1064,0
chb12_23.npy,1065,0
chb12_23.npy,1066,0
chb12_23.npy,1067,0
chb12_23.npy,1068,0
chb12_23.npy,1069,0
chb12_23.npy,1070,0
chb12_23.npy,1071,0
chb12_23.npy,1072,0
chb12_23.npy,1073,0
chb12_23.npy,1074,0
chb12_23.npy,1075,0
chb12_23.npy,1076,0
chb12_23.npy,1077,0
chb12_23.npy,1078,0
chb12_23.npy,1079,0
chb12_23.npy,1080,0
chb12_23.npy,1081,0
chb12_23.npy,1082,0
chb12_23.npy,1083,0
chb12_23.npy,1084,0
chb12_23.npy,1085,0
chb12_23.npy,1086,0
chb12_23.npy,1087,0
chb12_23.npy,1088,0
chb12_23.npy,1089,0
chb12_23.npy,1090,0
chb12_23.npy,1091,0
chb12_23.npy,1092,0
chb12_23.npy,1093,0
chb12_23.npy,1094,0
chb12_23.npy,1095,0
chb12_23.npy,1096,0
chb12_23.npy,1097,0
chb12_23.npy,1098,0
chb12_23.npy,1099,0
chb12_23.npy,1100,0
chb12_23.npy,1101,0
chb12_23.npy,1102,0
chb12_23.npy,1103,0
chb12_23.npy,1104,0
chb12_23.npy,1105,0
chb12_23.npy,1106,0
chb12_23.npy,1107,0
chb12_23.npy,1108,0
chb12_23.npy,1109,0
chb12_23.npy,1110,0
chb12_23.npy,1111,0
chb12_23.npy,1112,0
chb12_23.npy,1113,0
chb12_23.npy,1114,0
chb12_23.npy,1115,0
chb12_23.npy,1116,0
chb12_23.npy,1117,0
chb12_23.npy,1118,0
chb12_23.npy,1119,0
chb12_23.npy,1120,0
chb12_23.npy,1121,0
chb12_23.npy,1122,0
chb12_23.npy,1123,0
chb12_23.npy,1124,0
chb12_23.npy,1125,0
chb12_23.npy,1126,0
chb12_23.npy,1127,0
chb12_23.npy,1128,0
chb12_23.npy,1129,0
chb12_23.npy,1130,0
chb12_23.npy,1131,0
chb12_23.npy,1132,0
chb12_23.npy,1133,0
chb12_23.npy,1134,0
chb12_23.npy,1135,0
chb12_23.npy,1136,0
chb12_23.npy,1137,0
chb12_23.npy,1138,0
chb12_23.npy,1139,0
chb12_23.npy,1140,0
chb12_23.npy,1141,0
chb12_23.npy,1142,0
chb12_23.npy,1143,0
chb12_23.npy,1144,0
chb12_23.npy,1145,0
chb12_23.npy,1146,0
chb12_23.npy,1147,0
chb12_23.npy,1148,0
chb12_23.npy,1149,0
chb12_23.npy,1150,0
chb12_23.npy,1151,0
chb12_23.npy,1152,0
chb12_23.npy,1153,0
chb12_23.npy,1154,0
chb12_23.npy,1155,0
chb12_23.npy,1156,0
chb12_23.npy,1157,0
chb12_23.npy,1158,0
chb12_23.npy,1159,0
chb12_23.npy,1160,0
chb12_23.npy,1161,0
chb12_23.npy,1162,0
chb12_23.npy,1163,0
chb12_23.npy,1164,0
chb12_23.npy,1165,0
chb12_23.npy,1166,0
chb12_23.npy,1167,0
chb12_23.npy,1168,0
chb12_23.npy,1169,0
chb12_23.npy,1170,0
chb12_23.npy,1171,0
chb12_23.npy,1172,0
chb12_23.npy,1173,0
chb12_23.npy,1174,0
chb12_23.npy,1175,0
chb12_23.npy,1176,0
chb12_23.npy,1177,0
chb12_23.npy,1178,0
chb12_23.npy,1179,0
chb12_23.npy,1180,0
chb12_23.npy,1181,0
chb12_23.npy,1182,0
chb12_23.npy,1183,0
chb12_23.npy,1184,0
chb12_23.npy,1185,0
chb12_23.npy,1186,0
chb12_23.npy,1187,0
chb12_23.npy,1188,0
chb12_23.npy,1189,0
chb12_23.npy,1190,0
chb12_23.npy,1191,0
chb12_23.npy,1192,0
chb12_23.npy,1193,0
chb12_23.npy,1194,0
chb12_23.npy,1195,0
chb12_23.npy,1196,0
chb12_23.npy,1197,0
chb12_23.npy,1198,0
chb12_23.npy,1199,0
chb12_23.npy,1200,0
chb12_23.npy,1201,0
chb12_23.npy,1202,0
chb12_23.npy,1203,0
chb12_23.npy,1204,0
chb12_23.npy,1205,0
chb12_23.npy,1206,0
chb12_23.npy,1207,0
chb12_23.npy,1208,0
chb12_23.npy,1209,0
chb12_23.npy,1210,0
chb12_23.npy,1211,0
chb12_23.npy,1212,0
chb12_23.npy,1213,0
chb12_23.npy,1214,0
chb12_23.npy,1215,0
chb12_23.npy,1216,0
chb12_23.npy,1217,0
chb12_23.npy,1218,0
chb12_23.npy,1219,0
chb12_23.npy,1220,0
chb12_23.npy,1221,0
chb12_23.npy,1222,0
chb12_23.npy,1223,0
chb12_23.npy,1224,0
chb12_23.npy,1225,0
chb12_23.npy,1226,0
chb12_23.npy,1227,0
chb12_23.npy,1228,0
chb12_23.npy,1229,0
chb12_23.npy,1230,0
chb12_23.npy,1231,0
chb12_23.npy,1232,0
chb12_23.npy,1233,0
chb12_23.npy,1234,0
chb12_23.npy,1235,0
chb12_23.npy,1236,0
chb12_23.npy,1237,0
chb12_23.npy,1238,0
chb12_23.npy,1239,0
chb12_23.npy,1240,0
chb12_23.npy,1241,0
chb12_23.npy,1242,0
chb12_23.npy,1243,0
chb12_23.npy,1244,0
chb12_23.npy,1245,0
chb12_23.npy,1246,0
chb12_23.npy,1247,0
chb12_23.npy,1248,0
chb12_23.npy,1249,0
chb12_23.npy,1250,0
chb12_23.npy,1251,0
chb12_23.npy,1252,0
chb12_23.npy,1253,0
chb12_23.npy,1254,0
chb12_23.npy,1255,0
chb12_23.npy,1256,0
chb12_23.npy,1257,0
chb12_23.npy,1258,0
chb12_23.npy,1259,0
chb12_23.npy,1260,0
chb12_23.npy,1261,0
chb12_23.npy,1262,0
chb12_23.npy,1263,0
chb12_23.npy,1264,0
chb12_23.npy,1265,0
chb12_23.npy,1266,0
chb12_23.npy,1267,0
chb12_23.npy,1268,0
chb12_23.npy,1269,0
chb12_23.npy,1270,0
chb12_23.npy,1271,0
chb12_23.npy,1272,0
chb12_23.npy,1273,0
chb12_23.npy,1274,0
chb12_23.npy,1275,0
chb12_23.npy,1276,0
chb12_23.npy,1277,0
chb12_23.npy,1278,0
chb12_23.npy,1279,0
chb12_23.npy,1280,0
chb12_23.npy,1281,0
chb12_23.npy,1282,0
chb12_23.npy,1283,0
chb12_23.npy,1284,0
chb12_23.npy,1285,0
chb12_23.npy,1286,0
chb12_23.npy,1287,0
chb12_23.npy,1288,0
chb12_23.npy,1289,0
chb12_23.npy,1290,0
chb12_23.npy,1291,0
chb12_23.npy,1292,0
chb12_23.npy,1293,0
chb12_23.npy,1294,0
chb12_23.npy,1295,0
chb12_23.npy,1296,0
chb12_23.npy,1297,0
chb12_23.npy,1298,0
chb12_23.npy,1299,0
chb12_23.npy,1300,0
chb12_23.npy,1301,0
chb12_23.npy,1302,0
chb12_23.npy,1303,0
