record_id,clip_index,label
aaaaarnq_s003_t007.h5,19,0
aaaaarnq_s003_t007.h5,20,0
aaaaarnq_s003_t007.h5,21,0
aaaaarnq_s003_t007.h5,22,0
aaaaarnq_s003_t007.h5,23,0
aaaaarnq_s003_t007.h5,24,0
aaaaarnq_s003_t007.h5,25,0
aaaaarnq_s003_t007.h5,26,0
aaaaarnq_s003_t007.h5,27,1
aaaaarnq_s003_t007.h5,28,1
aaaaarnq_s003_t007.h5,29,1
aaaaarnq_s003_t007.h5,30,1
aaaaarnq_s003_t007.h5,32,0
aaaaarnq_s003_t007.h5,33,0
aaaaarnq_s003_t007.h5,34,0
aaaaarnq_s003_t007.h5,35,0
aaaaarnq_s003_t007.h5,36,0
aaaaarnq_s003_t007.h5,37,0
aaaaarnq_s003_t007.h5,38,0
aaaaarnq_s003_t007.h5,39,0
aaaaarnq_s003_t007.h5,40,0
aaaaarnq_s003_t007.h5,41,0
aaaaarnq_s003_t007.h5,42,0
aaaaarnq_s003_t007.h5,43,0
aaaaarnq_s003_t007.h5,44,0
aaaaarnq_s003_t007.h5,45,0
aaaaarnq_s003_t007.h5,46,0
aaaaarnq_s003_t007.h5,47,0
aaaaarnq_s003_t007.h5,48,0
aaaaarnq_s003_t007.h5,49,0
aaaaarnq_s003_t008.h5,0,0
aaaaarnq_s003_t008.h5,1,0
aaaaarnq_s003_t008.h5,2,0
aaaaarnq_s003_t008.h5,3,0
aaaaarnq_s003_t008.h5,4,0
aaaaarnq_s003_t008.h5,5,1
aaaaarnq_s003_t008.h5,6,1
aaaaarnq_s003_t008.h5,7,1
aaaaarnq_s003_t008.h5,8,1
aaaaarnq_s003_t008.h5,9,0
aaaaarnq_s003_t008.h5,10,0
aaaaarnq_s003_t008.h5,11,0
aaaaarnq_s004_t000.h5,0,0
aaaaarnq_s004_t000.h5,1,0
aaaaarnq_s004_t000.h5,2,0
aaaaarnq_s004_t000.h5,3,0
aaaaarnq_s004_t000.h5,4,0
aaaaarnq_s004_t000.h5,5,0
aaaaarnq_s004_t000.h5,6,0
aaaaarnq_s004_t000.h5,7,0
aaaaarnq_s004_t000.h5,8,0
aaaaarnq_s004_t000.h5,9,0
aaaaarnq_s004_t000.h5,10,0
aaaaarnq_s004_t000.h5,11,0
aaaaarnq_s004_t000.h5,12,0
aaaaarnq_s004_t000.h5,13,0
aaaaarnq_s004_t000.h5,14,0
aaaaarnq_s004_t000.h5,15,0
aaaaarnq_s004_t000.h5,16,0
aaaaarnq_s004_t000.h5,17,1
aaaaarnq_s004_t000.h5,18,1
aaaaarnq_s004_t000.h5,19,1
aaaaarnq_s004_t000.h5,20,1
aaaaarnq_s004_t000.h5,22,0
aaaaarnq_s004_t000.h5,23,0
aaaaarnq_s004_t000.h5,24,0
aaaaarnq_s004_t001.h5,0,0
aaaaarnq_s004_t001.h5,1,0
aaaaarnq_s004_t001.h5,2,0
aaaaarnq_s004_t001.h5,3,0
aaaaarnq_s004_t001.h5,4,0
aaaaarnq_s004_t001.h5,5,0
aaaaarnq_s004_t001.h5,6,0
aaaaarnq_s004_t001.h5,7,0
aaaaarnq_s004_t001.h5,8,0
aaaaarnq_s004_t001.h5,9,0
aaaaarnq_s004_t001.h5,10,0
aaaaarnq_s004_t001.h5,11,0
aaaaarnq_s004_t001.h5,12,0
aaaaarnq_s004_t001.h5,13,0
aaaaarnq_s004_t001.h5,14,0
aaaaarnq_s004_t001.h5,15,0
aaaaarnq_s004_t001.h5,16,0
aaaaarnq_s004_t001.h5,17,0
aaaaarnq_s004_t001.h5,19,1
aaaaarnq_s004_t001.h5,20,1
aaaaarnq_s004_t001.h5,21,1
aaaaarnq_s004_t001.h5,22,1
aaaaarnq_s004_t001.h5,23,0
aaaaarnq_s004_t001.h5,24,0
aaaaarnq_s004_t001.h5,25,0
aaaaarnq_s004_t001.h5,26,0
aaaaarnq_s004_t001.h5,27,0
aaaaarnq_s004_t001.h5,28,0
aaaaarnq_s004_t001.h5,29,0
aaaaarnq_s004_t001.h5,30,0
aaaaarnq_s004_t001.h5,31,0
aaaaarnq_s004_t001.h5,32,0
aaaaarnq_s004_t001.h5,33,0
aaaaarnq_s004_t001.h5,34,0
aaaaarnq_s004_t001.h5,35,0
aaaaarnq_s004_t001.h5,36,0
aaaaarnq_s004_t001.h5,37,0
aaaaarnq_s004_t001.h5,38,0
aaaaarnq_s004_t001.h5,39,0
aaaaarnq_s004_t001.h5,40,0
aaaaarnq_s004_t001.h5,41,0
aaaaarnq_s004_t001.h5,42,0
aaaaarnq_s004_t001.h5,43,0
aaaaarnq_s004_t001.h5,44,0
aaaaarnq_s004_t001.h5,45,0
aaaaarnq_s004_t001.h5,46,0
aaaaarnq_s004_t001.h5,47,0
aaaaarnq_s004_t001.h5,48,0
aaaaarnq_s004_t001.h5,49,0
aaaaarnq_s004_t002.h5,0,0
aaaaarnq_s004_t002.h5,1,0
aaaaarnq_s004_t002.h5,2,0
aaaaarnq_s004_t002.h5,3,0
aaaaarnq_s004_t002.h5,4,0
aaaaarnq_s004_t002.h5,5,0
aaaaarnq_s004_t002.h5,6,0
aaaaarnq_s004_t002.h5,7,0
aaaaarnq_s004_t002.h5,8,0
aaaaarnq_s004_t002.h5,9,0
aaaaarnq_s004_t002.h5,10,0
aaaaarnq_s004_t002.h5,11,0
aaaaarnq_s004_t002.h5,12,0
aaaaarnq_s004_t002.h5,13,0
aaaaarnq_s004_t002.h5,14,0
aaaaarnq_s004_t002.h5,15,0
aaaaarnq_s004_t002.h5,16,0
aaaaarnq_s004_t002.h5,17,0
aaaaarnq_s004_t002.h5,18,0
aaaaarnq_s004_t002.h5,19,0
aaaaarnq_s004_t002.h5,20,0
aaaaarnq_s004_t002.h5,21,0
aaaaarnq_s004_t002.h5,22,0
aaaaarnq_s004_t002.h5,23,0
aaaaarnq_s004_t002.h5,24,0
aaaaarnq_s004_t002.h5,25,0
aaaaarnq_s004_t002.h5,26,0
aaaaarnq_s004_t002.h5,28,1
aaaaarnq_s004_t002.h5,29,1
aaaaarnq_s004_t002.h5,30,1
aaaaarnq_s004_t002.h5,31,1
aaaaarnq_s004_t002.h5,33,0
aaaaarnq_s004_t002.h5,34,0
aaaaarnq_s004_t002.h5,35,0
aaaaarnq_s004_t002.h5,36,0
aaaaarnq_s004_t002.h5,37,0
aaaaarnq_s004_t002.h5,38,0
aaaaarnq_s004_t002.h5,39,0
aaaaarnq_s004_t002.h5,40,0
aaaaarnq_s004_t002.h5,41,0
aaaaarnq_s004_t002.h5,42,0
aaaaarnq_s004_t002.h5,43,0
aaaaarnq_s004_t002.h5,44,0
aaaaarnq_s004_t002.h5,45,0
aaaaarnq_s004_t002.h5,46,0
aaaaarnq_s004_t002.h5,47,0
aaaaarnq_s004_t002.h5,48,0
aaaaarnq_s004_t002.h5,49,0
aaaaarnq_s004_t003.h5,0,0
aaaaarnq_s004_t003.h5,1,0
aaaaarnq_s004_t003.h5,2,0
aaaaarnq_s004_t003.h5,3,0
aaaaarnq_s004_t003.h5,4,0
aaaaarnq_s004_t003.h5,5,0
aaaaarnq_s004_t003.h5,6,0
aaaaarnq_s004_t003.h5,7,0
aaaaarnq_s004_t003.h5,8,0
aaaaarnq_s004_t003.h5,9,0
aaaaarnq_s004_t003.h5,10,0
aaaaarnq_s004_t003.h5,11,0
aaaaarnq_s004_t003.h5,12,0
aaaaarnq_s004_t003.h5,13,0
aaaaarnq_s004_t003.h5,14,0
aaaaarnq_s004_t003.h5,15,0
aaaaarnq_s004_t003.h5,16,0
aaaaarnq_s004_t003.h5,17,0
aaaaarnq_s004_t003.h5,18,0
aaaaarnq_s004_t003.h5,19,0
aaaaarnq_s004_t003.h5,20,0
aaaaarnq_s004_t003.h5,21,0
aaaaarnq_s004_t003.h5,22,0
aaaaarnq_s004_t003.h5,23,0
aaaaarnq_s004_t003.h5,24,0
aaaaarnq_s004_t003.h5,25,0
aaaaarnq_s004_t003.h5,26,0
aaaaarnq_s004_t003.h5,27,0
aaaaarnq_s004_t003.h5,28,0
aaaaarnq_s004_t003.h5,29,0
aaaaarnq_s004_t003.h5,30,0
aaaaarnq_s004_t003.h5,31,0
aaaaarnq_s004_t003.h5,32,0
aaaaarnq_s004_t003.h5,33,0
aaaaarnq_s004_t003.h5,34,0
aaaaarnq_s004_t003.h5,35,0
aaaaarnq_s004_t003.h5,37,1
aaaaarnq_s004_t003.h5,38,1
aaaaarnq_s004_t003.h5,39,1
aaaaarnq_s004_t003.h5,41,0
aaaaarnq_s004_t003.h5,42,0
aaaaarnq_s004_t003.h5,43,0
aaaaarnq_s004_t003.h5,44,0
aaaaarnq_s004_t003.h5,45,0
aaaaarnq_s004_t003.h5,46,0
aaaaarnq_s004_t003.h5,47,0
aaaaarnq_s004_t003.h5,48,0
aaaaarnq_s004_t003.h5,49,0
aaaaarnq_s004_t004.h5,0,0
aaaaarnq_s004_t004.h5,1,0
aaaaarnq_s004_t004.h5,2,0
aaaaarnq_s004_t004.h5,3,0
aaaaarnq_s004_t004.h5,4,0
aaaaarnq_s004_t004.h5,5,0
aaaaarnq_s004_t004.h5,6,0
aaaaarnq_s004_t004.h5,7,0
aaaaarnq_s004_t004.h5,8,0
aaaaarnq_s004_t004.h5,9,0
aaaaarnq_s004_t004.h5,10,0
aaaaarnq_s004_t004.h5,11,0
aaaaarnq_s004_t004.h5,12,0
aaaaarnq_s004_t004.h5,13,0
aaaaarnq_s004_t004.h5,14,0
aaaaarnq_s004_t004.h5,15,0
aaaaarnq_s004_t004.h5,17,1
aaaaarnq_s004_t004.h5,18,1
aaaaarnq_s004_t004.h5,20,0
aaaaarnq_s004_t004.h5,21,0
aaaaarnq_s004_t004.h5,22,0
aaaaarnq_s004_t004.h5,23,0
aaaaarnq_s004_t004.h5,24,0
aaaaarnq_s004_t006.h5,0,0
aaaaarnq_s004_t006.h5,1,0
aaaaarnq_s004_t006.h5,2,0
aaaaarnq_s004_t006.h5,3,0
aaaaarnq_s004_t006.h5,4,0
aaaaarnq_s004_t006.h5,5,0
aaaaarnq_s004_t006.h5,6,0
aaaaarnq_s004_t006.h5,7,0
aaaaarnq_s004_t006.h5,8,0
aaaaarnq_s004_t006.h5,9,0
aaaaarnq_s004_t006.h5,10,0
aaaaarnq_s004_t006.h5,11,0
aaaaarnq_s004_t006.h5,12,0
aaaaarnq_s004_t006.h5,13,0
aaaaarnq_s004_t006.h5,14,0
aaaaarnq_s004_t006.h5,15,0
aaaaarnq_s004_t006.h5,16,0
aaaaarnq_s004_t006.h5,17,0
aaaaarnq_s004_t006.h5,18,0
aaaaarnq_s004_t006.h5,19,0
aaaaarnq_s004_t006.h5,21,1
aaaaarnq_s004_t006.h5,22,1
aaaaarnq_s004_t006.h5,23,1
aaaaarnq_s004_t006.h5,24,1
aaaaarnq_s004_t006.h5,25,1
aaaaarnq_s004_t006.h5,26,1
aaaaarnq_s004_t006.h5,27,0
aaaaarnq_s004_t006.h5,28,0
aaaaarnq_s004_t006.h5,29,0
aaaaarnq_s004_t006.h5,30,0
aaaaarnq_s004_t006.h5,31,0
aaaaarnq_s004_t006.h5,32,0
aaaaarnq_s004_t006.h5,33,0
aaaaarnq_s004_t006.h5,34,0
aaaaarnq_s004_t006.h5,35,0
aaaaarnq_s004_t006.h5,36,0
aaaaarnq_s004_t006.h5,38,1
aaaaarnq_s004_t006.h5,39,1
aaaaarnq_s004_t006.h5,40,1
aaaaarnq_s004_t006.h5,41,1
aaaaarnq_s004_t006.h5,42,1
aaaaarnq_s004_t006.h5,43,1
aaaaarnq_s004_t006.h5,45,0
aaaaarnq_s004_t006.h5,46,0
aaaaarnq_s004_t006.h5,47,0
aaaaarnq_s004_t006.h5,48,0
aaaaarnq_s004_t006.h5,49,0
aaaaarpu_s001_t004.h5,0,0
aaaaarpu_s001_t004.h5,1,0
aaaaarpu_s001_t004.h5,2,0
aaaaarpu_s001_t004.h5,3,0
aaaaarpu_s001_t004.h5,4,0
aaaaarpu_s001_t004.h5,5,0
aaaaarpu_s001_t004.h5,6,0
aaaaarpu_s001_t004.h5,7,0
aaaaarpu_s001_t004.h5,8,0
aaaaarpu_s001_t004.h5,9,0
aaaaarpu_s001_t004.h5,10,0
aaaaarpu_s001_t004.h5,11,0
aaaaarpu_s001_t004.h5,12,0
aaaaarpu_s001_t004.h5,13,0
aaaaarpu_s001_t004.h5,14,0
aaaaarpu_s001_t004.h5,15,0
aaaaarpu_s001_t004.h5,16,0
aaaaarpu_s001_t004.h5,17,0
aaaaarpu_s001_t004.h5,18,0
aaaaarpu_s001_t004.h5,19,0
aaaaarpu_s001_t004.h5,20,0
aaaaarpu_s001_t004.h5,21,0
aaaaarpu_s001_t004.h5,22,0
aaaaarpu_s001_t004.h5,23,0
aaaaarpu_s001_t004.h5,24,0
aaaaarpu_s001_t004.h5,25,0
aaaaarpu_s001_t004.h5,26,0
aaaaarpu_s001_t004.h5,27,0
aaaaarpu_s001_t004.h5,28,0
aaaaarpu_s001_t004.h5,29,0
aaaaarpu_s001_t004.h5,30,0
aaaaarpu_s001_t004.h5,31,0
aaaaarpu_s001_t004.h5,32,0
aaaaarpu_s001_t004.h5,33,0
aaaaarpu_s001_t004.h5,34,0
aaaaarpu_s001_t004.h5,35,0
aaaaarpu_s001_t004.h5,36,0
aaaaarpu_s001_t004.h5,37,0
aaaaarpu_s001_t004.h5,38,0
aaaaarpu_s001_t004.h5,39,0
aaaaarpu_s001_t004.h5,40,0
aaaaarpu_s001_t004.h5,41,0
aaaaarpu_s001_t004.h5,42,0
aaaaarpu_s001_t004.h5,43,0
aaaaarpu_s001_t004.h5,44,0
aaaaarpu_s001_t004.h5,45,0
aaaaarpu_s001_t004.h5,46,0
aaaaarpu_s001_t004.h5,47,0
aaaaarpu_s001_t004.h5,48,0
aaaaarpu_s001_t004.h5,49,0
aaaaarpu_s001_t004.h5,50,0
aaaaarpu_s001_t004.h5,51,0
aaaaarpu_s001_t004.h5,52,0
aaaaarpu_s001_t004.h5,53,0
aaaaarpu_s001_t004.h5,54,0
aaaaarpu_s001_t004.h5,55,0
aaaaarpu_s001_t004.h5,56,0
aaaaarpu_s001_t004.h5,57,0
aaaaarpu_s001_t004.h5,58,0
aaaaarpu_s001_t004.h5,59,0
aaaaarpu_s001_t004.h5,60,0
aaaaarpu_s001_t004.h5,61,0
aaaaarpu_s001_t004.h5,62,0
aaaaarpu_s001_t004.h5,63,0
aaaaarpu_s001_t004.h5,64,0
aaaaarpu_s001_t004.h5,65,0
aaaaarpu_s001_t004.h5,66,0
aaaaarpu_s001_t004.h5,67,0
aaaaarpu_s001_t004.h5,68,0
aaaaarpu_s001_t004.h5,69,0
aaaaarpu_s001_t004.h5,70,0
aaaaarpu_s001_t004.h5,71,0
aaaaarpu_s001_t004.h5,72,0
aaaaarpu_s001_t004.h5,73,0
aaaaarpu_s001_t004.h5,74,0
aaaaarpu_s001_t004.h5,75,0
aaaaarpu_s001_t004.h5,76,0
aaaaarpu_s001_t004.h5,77,0
aaaaarpu_s001_t004.h5,78,0
aaaaarpu_s001_t004.h5,79,0
aaaaarpu_s001_t004.h5,80,0
aaaaarpu_s001_t004.h5,81,0
aaaaarpu_s001_t004.h5,82,0
aaaaarpu_s001_t004.h5,83,0
aaaaarpu_s001_t004.h5,84,0
aaaaarpu_s001_t004.h5,85,0
aaaaarpu_s001_t004.h5,86,0
aaaaarpu_s001_t004.h5,87,0
aaaaarpu_s001_t004.h5,88,0
aaaaarpu_s001_t004.h5,89,0
aaaaarpu_s001_t004.h5,90,0
aaaaarpu_s001_t004.h5,91,0
aaaaarpu_s001_t004.h5,92,0
aaaaarpu_s001_t004.h5,93,0
aaaaarpu_s001_t004.h5,94,0
aaaaarpu_s001_t004.h5,95,0
aaaaarpu_s001_t004.h5,96,0
aaaaarpu_s001_t004.h5,97,0
aaaaarpu_s001_t004.h5,98,0
aaaaarpu_s001_t004.h5,99,0
aaaaarpu_s001_t004.h5,100,0
aaaaarpu_s001_t004.h5,101,0
aaaaarpu_s001_t004.h5,102,0
aaaaarpu_s001_t004.h5,103,0
aaaaarpu_s001_t004.h5,104,0
aaaaarpu_s001_t004.h5,105,0
aaaaarpu_s001_t004.h5,106,0
aaaaarpu_s001_t004.h5,107,1
aaaaarpu_s001_t004.h5,108,1
aaaaarpu_s001_t004.h5,109,1
aaaaarpu_s001_t004.h5,110,1
aaaaarpu_s001_t004.h5,111,0
aaaaarpu_s001_t004.h5,112,0
aaaaarpu_s001_t004.h5,113,0
aaaaarpu_s003_t001.h5,0,0
aaaaarpu_s003_t001.h5,1,0
aaaaarpu_s003_t001.h5,2,0
aaaaarpu_s003_t001.h5,3,0
aaaaarpu_s003_t001.h5,4,0
aaaaarpu_s003_t001.h5,5,0
aaaaarpu_s003_t001.h5,6,0
aaaaarpu_s003_t001.h5,7,0
aaaaarpu_s003_t001.h5,8,0
aaaaarpu_s003_t001.h5,9,0
aaaaarpu_s003_t001.h5,10,0
aaaaarpu_s003_t001.h5,11,0
aaaaarpu_s003_t001.h5,12,0
aaaaarpu_s003_t001.h5,13,0
aaaaarpu_s003_t001.h5,14,0
aaaaarpu_s003_t001.h5,15,0
aaaaarpu_s003_t001.h5,16,0
aaaaarpu_s003_t001.h5,17,0
aaaaarpu_s003_t001.h5,18,0
aaaaarpu_s003_t001.h5,19,0
aaaaarpu_s003_t001.h5,20,0
aaaaarpu_s003_t001.h5,21,0
aaaaarpu_s003_t001.h5,22,0
aaaaarpu_s003_t001.h5,23,0
aaaaarpu_s003_t001.h5,24,0
aaaaarpu_s003_t001.h5,25,0
aaaaarpu_s003_t001.h5,26,0
aaaaarpu_s003_t001.h5,27,0
aaaaarpu_s003_t001.h5,28,0
aaaaarpu_s003_t001.h5,29,0
aaaaarpu_s003_t001.h5,30,0
aaaaarpu_s003_t001.h5,31,0
aaaaarpu_s003_t001.h5,32,0
aaaaarpu_s003_t001.h5,33,0
aaaaarpu_s003_t001.h5,34,0
aaaaarpu_s003_t001.h5,35,0
aaaaarpu_s003_t001.h5,36,0
aaaaarpu_s003_t001.h5,37,0
aaaaarpu_s003_t001.h5,38,0
aaaaarpu_s003_t001.h5,40,1
aaaaarpu_s003_t001.h5,42,0
aaaaarpu_s003_t001.h5,43,0
aaaaarpu_s003_t001.h5,44,0
aaaaarpu_s003_t001.h5,45,0
aaaaarpu_s003_t001.h5,46,0
aaaaarpu_s003_t001.h5,47,0
aaaaarpu_s003_t001.h5,48,0
aaaaarpu_s003_t001.h5,49,0
aaaaarpu_s003_t002.h5,0,0
aaaaarpu_s003_t002.h5,1,0
aaaaarpu_s003_t002.h5,2,0
aaaaarpu_s003_t002.h5,3,0
aaaaarpu_s003_t002.h5,4,0
aaaaarpu_s003_t002.h5,5,0
aaaaarpu_s003_t002.h5,6,0
aaaaarpu_s003_t002.h5,7,0
aaaaarpu_s003_t002.h5,8,0
aaaaarpu_s003_t002.h5,9,0
aaaaarpu_s003_t002.h5,10,0
aaaaarpu_s003_t002.h5,11,0
aaaaarpu_s003_t002.h5,12,0
aaaaarpu_s003_t002.h5,13,0
aaaaarpu_s003_t002.h5,14,0
aaaaarpu_s003_t002.h5,15,0
aaaaarpu_s003_t002.h5,16,0
aaaaarpu_s003_t002.h5,17,0
aaaaarpu_s003_t002.h5,18,0
aaaaarpu_s003_t002.h5,19,0
aaaaarpu_s003_t002.h5,20,0
aaaaarpu_s003_t002.h5,21,0
aaaaarpu_s003_t002.h5,22,0
aaaaarpu_s003_t002.h5,23,0
aaaaarpu_s003_t002.h5,24,0
aaaaarpu_s003_t002.h5,25,0
aaaaarpu_s003_t002.h5,26,0
aaaaarpu_s003_t002.h5,27,0
aaaaarpu_s003_t002.h5,28,0
aaaaarpu_s003_t002.h5,29,0
aaaaarpu_s003_t002.h5,30,0
aaaaarpu_s003_t002.h5,31,0
aaaaarpu_s003_t002.h5,32,0
aaaaarpu_s003_t002.h5,33,0
aaaaarpu_s003_t002.h5,34,0
aaaaarpu_s003_t002.h5,35,0
aaaaarpu_s003_t002.h5,36,0
aaaaarpu_s003_t002.h5,37,0
aaaaarpu_s003_t002.h5,38,0
aaaaarpu_s003_t002.h5,39,0
aaaaarpu_s003_t002.h5,40,1
aaaaarpu_s003_t002.h5,41,1
aaaaarpu_s003_t002.h5,42,1
aaaaarpu_s003_t002.h5,43,1
aaaaarpu_s003_t002.h5,45,0
aaaaarpu_s003_t002.h5,46,0
aaaaarpu_s003_t002.h5,47,0
aaaaarpu_s003_t002.h5,48,0
aaaaarpu_s003_t002.h5,49,0
aaaaarpu_s003_t002.h5,50,0
aaaaarpu_s003_t002.h5,51,0
aaaaarpu_s003_t002.h5,52,0
aaaaarpu_s003_t002.h5,53,0
aaaaarpu_s003_t002.h5,54,0
aaaaarpu_s003_t002.h5,55,0
aaaaarpu_s003_t002.h5,56,0
aaaaarpu_s003_t002.h5,57,0
aaaaarpu_s003_t002.h5,58,0
aaaaarpu_s003_t002.h5,59,0
aaaaarpu_s003_t002.h5,60,0
aaaaarpu_s003_t002.h5,61,0
aaaaarpu_s003_t002.h5,62,0
aaaaarpu_s003_t002.h5,63,0
aaaaarpu_s003_t002.h5,64,0
aaaaarpu_s003_t002.h5,65,0
aaaaarpu_s003_t002.h5,66,0
aaaaarpu_s003_t002.h5,67,0
aaaaarpu_s003_t002.h5,68,0
aaaaarpu_s003_t002.h5,69,0
aaaaarpu_s003_t002.h5,70,0
aaaaarpu_s003_t002.h5,71,0
aaaaarpu_s003_t002.h5,72,0
aaaaarpu_s003_t002.h5,73,0
aaaaarpu_s003_t002.h5,74,0
aaaaarpu_s003_t002.h5,76,1
aaaaarpu_s003_t002.h5,77,1
aaaaarpu_s003_t002.h5,78,1
aaaaarpu_s003_t002.h5,79,0
aaaaarpu_s003_t002.h5,80,0
aaaaarpu_s003_t002.h5,81,0
aaaaarpu_s003_t002.h5,82,0
aaaaarpu_s003_t002.h5,83,0
aaaaarpu_s003_t002.h5,84,0
aaaaarpu_s003_t002.h5,85,0
aaaaarpu_s003_t002.h5,86,0
aaaaarpu_s003_t002.h5,87,0
aaaaarpu_s003_t002.h5,88,0
aaaaarpu_s003_t002.h5,89,0
aaaaarpu_s003_t002.h5,90,0
aaaaarpu_s003_t002.h5,91,0
aaaaarpu_s003_t002.h5,92,0
aaaaarpu_s003_t002.h5,93,0
aaaaarpu_s003_t002.h5,94,0
aaaaarpu_s003_t002.h5,95,0
aaaaarpu_s003_t002.h5,96,0
aaaaarpu_s003_t002.h5,97,0
aaaaarpu_s003_t002.h5,98,0
aaaaarpu_s003_t002.h5,99,0
aaaaarpu_s003_t002.h5,100,0
aaaaarpu_s003_t002.h5,101,0
aaaaarpu_s003_t002.h5,102,0
aaaaarpu_s003_t002.h5,103,0
aaaaarpu_s003_t002.h5,104,0
aaaaarpu_s003_t002.h5,105,0
aaaaarpu_s003_t002.h5,106,0
aaaaarpu_s003_t002.h5,107,0
aaaaarpu_s003_t002.h5,108,0
aaaaarpu_s003_t002.h5,109,0
aaaaarpu_s003_t002.h5,110,0
aaaaarpu_s003_t002.h5,111,0
aaaaarpu_s003_t002.h5,112,0
aaaaarpu_s003_t002.h5,114,1
aaaaarpu_s003_t002.h5,115,1
aaaaarpu_s003_t002.h5,116,1
aaaaarpu_s003_t002.h5,118,0
aaaaarpu_s003_t002.h5,119,0
aaaaarpu_s003_t002.h5,120,0
aaaaarpu_s003_t002.h5,121,0
aaaaarpu_s003_t002.h5,122,0
aaaaarpu_s003_t002.h5,123,0
aaaaarpu_s003_t002.h5,124,0
aaaaarpu_s003_t002.h5,125,0
aaaaarpu_s003_t002.h5,126,0
aaaaarpu_s003_t002.h5,127,0
aaaaarpu_s003_t002.h5,128,0
aaaaarpu_s003_t002.h5,129,0
aaaaarpu_s003_t002.h5,130,0
aaaaarpu_s003_t002.h5,131,0
aaaaarpu_s003_t002.h5,132,0
aaaaarpu_s003_t002.h5,133,0
aaaaarpu_s003_t002.h5,134,0
aaaaarpu_s003_t002.h5,135,0
aaaaarpu_s003_t002.h5,136,0
aaaaarpu_s003_t002.h5,137,0
aaaaarpu_s003_t002.h5,138,0
aaaaarpu_s003_t002.h5,139,0
aaaaarpu_s003_t002.h5,140,0
aaaaarpu_s003_t002.h5,141,0
aaaaarpu_s003_t002.h5,142,0
aaaaarpu_s003_t002.h5,143,0
aaaaarpu_s003_t002.h5,144,0
aaaaarpu_s003_t002.h5,145,0
aaaaarpu_s003_t002.h5,146,0
aaaaarpu_s003_t002.h5,147,0
aaaaarpu_s003_t002.h5,148,0
aaaaarpu_s003_t002.h5,149,0
aaaaarpu_s003_t002.h5,150,0
aaaaarpu_s003_t002.h5,151,0
aaaaarpu_s003_t002.h5,152,0
aaaaarpu_s003_t002.h5,153,0
aaaaarpu_s003_t002.h5,154,0
aaaaarpu_s003_t002.h5,155,0
aaaaarpu_s003_t002.h5,156,0
aaaaarpu_s003_t002.h5,157,0
aaaaarpu_s003_t002.h5,158,0
aaaaarpu_s003_t002.h5,159,0
aaaaarpu_s003_t002.h5,160,0
aaaaarpu_s003_t002.h5,161,0
aaaaarpu_s003_t002.h5,162,0
aaaaarpu_s003_t002.h5,163,0
aaaaarpu_s003_t002.h5,164,0
aaaaarpu_s003_t004.h5,0,0
aaaaarpu_s003_t004.h5,1,0
aaaaarpu_s003_t004.h5,2,0
aaaaarpu_s003_t004.h5,3,0
aaaaarpu_s003_t004.h5,4,0
aaaaarpu_s003_t004.h5,5,0
aaaaarpu_s003_t004.h5,6,0
aaaaarpu_s003_t004.h5,7,1
aaaaarpu_s003_t004.h5,8,1
aaaaarpu_s003_t004.h5,9,1
aaaaarpu_s003_t004.h5,11,0
aaaaarpu_s003_t004.h5,12,0
aaaaarpu_s003_t004.h5,13,0
aaaaarpu_s003_t004.h5,14,0
aaaaarpu_s003_t004.h5,15,0
aaaaarpu_s003_t004.h5,16,0
aaaaarpu_s003_t004.h5,17,0
aaaaarpu_s003_t004.h5,18,0
aaaaarpu_s003_t004.h5,19,0
aaaaarpu_s003_t004.h5,20,0
aaaaarpu_s003_t004.h5,21,0
aaaaarpu_s003_t004.h5,22,0
aaaaarpu_s003_t004.h5,23,0
aaaaarpu_s003_t004.h5,24,0
aaaaarpu_s003_t004.h5,25,0
aaaaarpu_s003_t004.h5,26,0
aaaaarpu_s003_t004.h5,27,0
aaaaarpu_s003_t004.h5,28,0
aaaaarpu_s003_t004.h5,29,0
aaaaarpu_s003_t004.h5,30,0
aaaaarpu_s003_t004.h5,31,0
aaaaarpu_s003_t004.h5,32,0
aaaaarpu_s003_t004.h5,33,0
aaaaarpu_s003_t004.h5,34,0
aaaaarpu_s003_t004.h5,35,0
aaaaarpu_s003_t004.h5,36,0
aaaaarpu_s003_t004.h5,37,0
aaaaarpu_s003_t004.h5,38,0
aaaaarpu_s003_t004.h5,39,0
aaaaarpu_s003_t004.h5,40,0
aaaaarpu_s003_t004.h5,41,0
aaaaarpu_s003_t004.h5,42,0
aaaaarpu_s003_t004.h5,43,0
aaaaarpu_s003_t004.h5,44,0
aaaaarpu_s003_t004.h5,45,0
aaaaarpu_s003_t004.h5,46,0
aaaaarpu_s003_t004.h5,47,0
aaaaarpu_s003_t004.h5,48,0
aaaaarpu_s003_t004.h5,49,0
aaaaarpv_s001_t003.h5,0,0
aaaaarpv_s001_t003.h5,1,0
aaaaarpv_s001_t003.h5,2,0
aaaaarpv_s001_t003.h5,3,0
aaaaarpv_s001_t003.h5,4,0
aaaaarpv_s001_t003.h5,5,0
aaaaarpv_s001_t003.h5,6,0
aaaaarpv_s001_t003.h5,7,0
aaaaarpv_s001_t003.h5,8,0
aaaaarpv_s001_t003.h5,9,0
aaaaarpv_s001_t003.h5,11,1
aaaaarpv_s001_t003.h5,12,1
aaaaarpv_s001_t003.h5,13,1
